7402;"ACUCAR REFINADO UNIAO 1KG";13,98
7402;"MILHO VERDE FUGINI SACHE 170G";23,34
7402;"OLEO DE SOJA CONCORDIA 900ML";11,70
7402;"EMUSTAB PT 1KG PADARIA";23,50
7402;"FERMENTO QUIMICO PADARIA 2KG";270,00
7402;"COCO RALADO PADARIA 5KG";220,00
7402;"CREME PARA CONFEITEIRO PADARIA 1KG";249,75
7402;"OVOS BABY COCK BRANCOS GRANEL 30 OVOS PADARIA";150,00
7402;"DOCE DE LEITE FRIMESA 4.8KG PADARIA";100,00
7402;"MANGA CONFEITAR PADARIA";35,00
7402;"LUVA TERMICA PADARIA";26,00
7404;"LA DE ACO BOMBRIL 60G";256,00
7405;"APARELHO DE BARBEAR BIC SENSIVEL COMFORT LV4 PG3";306,46
7405;"CONDICIONADOR ELSEVE 400ML GLYCOLIC GLOSS";69,48
7406;"HF TOMATE LONGA VIDA KG";33,80
7406;"HF CEBOLA KG";11,99
7406;"HF REPOLHO KG";11,32
7406;"REFRIGERANTE KUAT GUARANA 2L";12,90
7406;"COXA/SOBRECOXA FRANGO COPACOL KG";102,15
7406;"HF LARANJA KG";35,31
7406;"BISCOITO DALLAS ROSQUINHAS 300G CHOCOLATE";7,98
7406;"BISCOITO DALLAS ROSQUINHAS 300G COCO";7,98
7406;"REFRIGERANTE FANTA UVA 2LT";8,49
7406;"HF ALHO COMUM KG";6,08
7406;"REFRIGERANTE SUKITA LARANJA 2LT";14,78
7406;"MARGARINA QUALY C/ SAL 500G";9,59
7406;"ERVA MATE CASEIRA CANCHEADA 1KG";16,49
7406;"MORTADELA SADIA DEFUMADA KG";13,62
7406;"MORTADELA SEARA DEFUMADA KG";23,69
7406;"OLEO DE SOJA CONCORDIA 900ML";5,85
7406;"PAO FRANCES KG";45,88
7406;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
7406;"ARROZ GUACIRA T1 5KG";28,99
7406;"MACARRAO DALLAS GREEN BAVETTE 500G";12,75
7406;"BALA ERLAN SORTIDA MASTIGAVEL 500G";14,99
7407;"HF ALFACE HIDROPONICA UN";160,00
7407;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";95,58
7407;"COLORIFICO ESPECIAL KG";54,09
7407;"LEMON PEPPER TRADICIONAL KG";296,30
7409;"CARNE BOVINA PONTA PEITO";307,31
7409;"PAPRICA DOCE KG";34,96
7409;"CASTANHA DE CAJU TORRADA SEM SAL KG";141,08
7409;"CASTANHA DO PARA KG";362,26
7409;"VINAGRETE EM FLOCOS DESIDRATADO KG";37,81
7409;"ALHO DESIDRATADO FRITO KG";50,00
7409;"BICARBONATO DE SODIO KG";34,52
7409;"TEMPERO MINEIRO KG";42,16
7409;"TEMPERO DE FAMILIA KG";61,25
7409;"PIMENTA SIRIA EM PO PURA KG";53,25
7409;"PAPRICA DEFUMADA KG";72,42
7409;"SAL DO HIMALAIA FINO KG";8,47
7409;"TEMPERO COMPLETO ANA MARIA KG";150,14
7409;"XILITOL KG";151,15
7409;"CALDO DE CARNE KG";19,08
7409;"ERVA DOCE TURCA KG";117,17
7409;"SEMENTE DE ABOBORA SEM CASCA CRUA KG";274,46
7409;"GUARANA EM PO KG";17,83
7409;"MACA PERUANA 100% KG";34,65
7409;"CALDO DE COSTELA KG";14,89
7410;"AGUA SANITARIA Q-BOA 2LT";8,49
7410;"DETERGENTE YPE CLEAR 500ML";10,76
7410;"VEJA MULTI USO 500ML FLORAL";13,98
7410;"TORRADA BAUDUCCO INTEGRAL 142G";12,98
7410;"GUARDANAPO SANTEPEL 50UN";5,49
7410;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";19,50
7410;"MANTEIGA BATAVO EXTRA COM SAL 200G POTE";33,98
7410;"OLEO DE SOJA CONCORDIA 900ML";5,85
7410;"RODO PLASTICO MARACA DRAGAO 60CM";26,65
7410;"SACO DE LIXO SANTA MARIA EM ROLO 100L 25UN";49,98
7410;"CAFE MELITTA TRADICIONAL A VACUO 500G";67,77
7410;"ARROZ GUACIRA T1 5KG";28,99
7410;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";16,99
7410;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";19,98
7410;"PANO DE CHAO XADREZ DRAGAO UN";36,25
7410;"TORRADA VISCONTI TRADICIONAL 120G";16,47
7410;"PANO DE PRATO COM BAINHA DRAGAO UN";35,96
7410;"INSET REFIL RAID ELETRICO LIQ 30NOITES 21,9ML";44,97
7410;"TEMPERO SAZON PIPOCA 60G MANTEIGA";11,98
7410;"BISCOITO MARILAN 350G LEITE";22,47
7410;"BISCOITO MARILAN 350G MAIZENA";22,47
7410;"ACUCAR DOCESUCAR 2KG";8,49
7410;"CAFE TORRADO EM GRAOS BRASILEIRO TUTTA CREMA 1KG";77,80
7410;"SABONETE LIQUIDO HIDRATANTE LAEVIA 1LT ERVA DOCE";18,49
7410;"RACAO LILI DOG ADULTO CARNE 5KG";27,99
7410;"MILHO DE PIPOCA PONZAN 400G";15,96
7411;"BISCOITO DE ARROZ KODILAR 80G GRANDE S/GLUTEN";3,49
7411;"BISCOITO DE MAIZENA VEGANO SEM GLUTEN KODILAR 112G";9,98
7411;"CHIPS ARROZ INT/MILHO S/GLUTEN KODILAR 70G PRESUNTO";6,58
7411;"COOKIES CAPPUCCINO KODILAR 180G INTEGRAL";4,39
7411;"GRANOLA CASTANHAS NOBRES KODILAR 300G";7,99
7411;"PAO AUSTRALIANO NATURALLIFE KODILAR 220G";59,95
7411;"PAO FRUTAS NATURALLIFE KODILAR 220G";59,95
7411;"PAO TRADICIONAL NATURALLIFE KODILAR 220G";35,97
7411;"PAPRICA DOCE FRASCO KODILAR 30G";22,45
7411;"TORTILHAS TOP6 KODILAR 170G S/GLUTEN";29,95
7412;"AGUA DE COCO DO PORTO 1LT";8,35
7412;"IOGURTE GREGO NESTLE 90G CALDA DE MORANGO";2,76
7412;"IOGURTE MOLICO NESTLE 170G MORANGO TRIPLO ZERO";11,56
7412;"IOGURTE NESTLE MOLICO DESNATADO TRIPLO  ZERO 170G BAUNILHA";8,67
7412;"IOGURTE NESTLE NESFIT 170G MORANGO E BAUNILHA";6,52
7412;"IOGURTE NESTLE NINHO FRUTI 250G MORANGO";14,34
7412;"IOGURTE NESTLE POLPA 510G MORANGO";5,36
7412;"IOGURTE NINHO NESTLE POLPA 540G 3SABORES";8,22
7412;"IOGURTE PEDACOS DE MORANGO NESTLE 150G";3,77
7413;"MACARRAO PARA YAKISSOBA ROMANHA 400G";5,11
7413;"MACARRAO TALHARIM 3 COM OVOS CASEIRO ROMANHA 400G";4,87
7413;"MACARRAO TALHARIM TIPO CASEIRA ROMANHA 100% INTEGRAL 400G";4,24
7413;"MASSA DE PASTEL ROMANHA 500G";25,64
7413;"MASSA PARA MINIPIZZA ROMANHA 350G";7,51
7413;"NHOQUE DE BATATA ROMANHA 500G";25,29
7414;"IOGURTE FRUTAP 850G COCO";31,20
7414;"IOGURTE FRUTAP 850G FRUTAS VERMELHAS";18,72
7414;"IOGURTE FRUTAP 850G MORANGO";12,48
7414;"IOGURTE FRUTAP 850G SALADA DE FRUTAS";24,96
7414;"IOGURTE FRUTAP C/CONFEITOS CHOCOLAT 115G PATATI E PATATA";15,65
7414;"PETIT SUISSE FRUTAPINHO MORANGO 320G";22,05
7415;"BEBIDA LACTEA REAL 510G MORANGO";29,90
7415;"REQUEIJAO CREMOSO IMAGEM 180G TRADICIONAL";3,43
7416;"HF TOMATE LONGA VIDA KG";6,37
7416;"HF CEBOLA KG";8,97
7416;"HF CENOURA KG";6,12
7416;"HF BANANA MACA KG";9,63
7416;"HF MELANCIA KG";5,21
7416;"CARNE BOVINA COXAO MOLE";55,55
7416;"HF LARANJA KG";8,90
7416;"AMACIANTE YPE 2LT ACONCHEGO";22,98
7416;"CAPUCCINO MELITTA TARDICIONAL 200G";16,99
7416;"HF ALHO COMUM KG";4,05
7416;"HF BATATA KG";18,93
7416;"CERVEJA HEINEKEN PILSEN LN 330ML";35,94
7416;"IOGURTE PEDACOS DE MORANGO NESTLE 150G";4,99
7416;"OLEO DE SOJA CONCORDIA 900ML";5,85
7416;"ARROZ GUACIRA SPECIALE 5KG";36,99
7416;"PAO FRANCES KG";16,16
7416;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";14,98
7416;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";29,98
7416;"CHOCOLATE NESTLE PRESTIGIO DARK 33G";8,97
7416;"PAO DE QUEIJO LANCHE 60G UN";12,90
7416;"CHA GELADO LEAO ICE TEA 1,5LT PESSEGO";7,49
7416;"MORTADELA BOLOGNA FATIADA FRIMESA 200G";7,49
7416;"CERVEJA HEINEKEN ZERO ALCOOL PILSEN LN 330ML";17,97
7416;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG MACIEZ";31,98
7416;"IOGURTE PEDACOS DE FRUTAS VERMELHAS NESTLE 150G";9,98
7417;"LEITE LIDER INTEGRAL 1LT";2934,00
7417;"COXA/SOBRECOXA FRANGO COPACOL KG";5004,00
7417;"ACUCAR SONORA 2KG";1018,50
7418;"VINAGRE CASTELO BALSAMICO 500ML";38,04
7418;"ROSQUINHAS MARILAN 300G COCO";266,88
7418;"ACENDEDOR DE CARVAO STARLUX";103,44
7419;"HF ALFACE HIDROPONICA UN";96,00
7419;"AGUA CRYSTAL SPARKLING C/GAS 510ML FRUTAS VERMELHAS";9,66
7419;"AGUARDENTE YPIOCA OURO BRAZILIAR 960ML";68,58
7419;"CREME CHANTILLY AMELIA CHANTY MIX 1LT";83,94
7419;"GATORADE ZERO FRUTAS SILVESTRES 350ML";19,20
7419;"GATORADE LIMAO 500ML";58,08
7419;"MAIONESE HEMMER TRADICIONAL 930G";45,78
7419;"SABONETE INFANTIL GRANADO GLICERINA BEBE 90G";58,80
7419;"BALA DE GOMA DELIKET KG";73,86
7419;"BALA DE GOMA KG";47,34
7419;"BICARBONATO DE SODIO KG";60,45
7419;"CALDO DE GALINHA KG";11,70
7419;"CHA DE CAVALINHA KG";23,64
7419;"TEMPERO COMPLETO ANA MARIA KG";154,31
7421;"PACOQUINHA DE AMENDOIM YOKI TIPO ROLHA 352G";178,89
7422;"CARNE BOVINA CUPIM";219,80
7422;"CARNE BOVINA PONTA PALETA";85,15
7422;"CARNE BOVINA LAGARTO";329,70
7422;"CARNE SUINA PEDACOS KG";39,57
7423;"VINAGRETE EM FLOCOS DESIDRATADO KG";43,58
7423;"PAPRICA DOCE KG";42,36
7423;"PAPRICA DEFUMADA KG";45,17
7423;"COLORIFICO ESPECIAL KG";48,39
7423;"ALHO EM PO KG";32,24
7423;"UVA PASSA PRETA SEM SEMENTE KG";43,45
7423;"ALHO CEBOLA E SALSA KG";58,05
7423;"BANANA CHIPS SALGADA KG";77,15
7423;"BALA DE GOMA KG";63,12
7423;"MARSHMALLOW TORCAO FINI KG";29,54
7423;"LEMON PEPPER TRADICIONAL KG";148,09
7423;"ERVA DOCE TURCA KG";105,24
7423;"LEITE CONDENSADO NESTLE MOCA 395GR LATA";383,52
7425;"IOGURTE CUT CUT COCO 100G";2,15
7425;"PAPEL SULFITE CHAMEQUINHO 100FL";8,99
7425;"SABAO EM PO TIXAN 800G PRIMAVERA";10,99
7425;"SABAO EM PO TIXAN 800G PRIMAVERA";10,99
7426;"FITA ISOLANTE 3M 18MMX5MT UN";4,99
7426;"ALCOOL ARAUCARIA 1LT";7,25
7426;"ESCOVA SANITARIA DRAGAO";8,15
7426;"MOLHO DE TOMATE REFOGADO DONANA 340G";4,50
7426;"ESPONJA SCOTCH BRITE LV4 PG3 UN";8,25
7426;"DESINFETANTE BAK YPE FLORAL 500ML";15,96
7426;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
7426;"LAVA LOUCAS ESFRELUX CLEAR 500ML";8,25
7426;"GOIABADA GUACIRA 300G";4,25
7426;"FUBA MIMOSO DONANA 1KG";4,69
7426;"LAVA LOUCAS MINUANO 500ML CLEAR";8,37
7426;"AGUA SANITARIA Q BOA 1LT";13,47
7426;"MILHO VERDE BONARE LATA 1,7KG";35,99
7426;"LA DE ACO BOMBRIL 60G";4,19
7426;"SAPOLIO RADIUM CREMOSO 250ML LAVANDA";10,99
7426;"LAPIS GRAFITE STARSCHOOL PRETO UN";1,49
7426;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
7426;"DETERGENTE LIMPOL CRISTAL 500ML";8,97
7426;"DETERGENTE LIMPOL CRISTAL 500ML";71,76
7426;"AGUA SANITARIA CANDURA 2LT";35,94
7426;"CANETA MICROLINE COMPACTOR 0.4 AZUL";5,99
7426;"COPO DESCARTAVEL TOTAL PLAST TRANSPARENTE 180ML C/";6,99
7426;"ALCOOL COPERALCOOL 46 INPM 1LT";13,99
7426;"ESPONJA ESFRELUX LEVE4 PAGUE3";5,99
7426;"PAPEL HIGIENICO TROPICOS 4UN 30MT NEUTRO";4,29
7426;"RESMA SULFITE CHAMEX OFFICE A4 500FS";38,50
7426;"RESMA SULFITE CHAMEX OFFICE A4 500FS";38,50
7426;"LAVA LOUCAS MINUANO 500ML CLEAR";5,58
7426;"DETERGENTE LIMPOL CRISTAL 500ML";2,99
7426;"AGUA SANITARIA CANDURA 1LT";9,75
7426;"ESPONJA SCOTH BRITE METALICA";10,99
7426;"AGUA SANITARIA Q BOA 1LT";53,88
7426;"DETERGENTE LIMPOL NEUTRO 500ML";71,76
7426;"RODO ESFREGA PISO DRAGAO ABRASIVO PEQUENO 23CM";17,50
7426;"ALCOOL ARAUCARIA 1LT";13,98
7426;"DETERGENTE YPE CAPIM LIMAO 500ML";3,19
7426;"DETERGENTE YPE CLEAR 500ML";3,19
7426;"DETERGENTE LIMPOL CRISTAL 500ML";8,97
7426;"AGUA SANITARIA Q BOA 1LT";8,98
7426;"TOALHA LISTRADA ADRIANO  57CM X 1.03CM";17,99
7426;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";7,99
7426;"MULTIUSO FACILLE COZINHA 500ML LARANJA";17,99
7426;"ESPONJA STARLUX LIMPA GRILL UN";10,99
7426;"AGUA SANITARIA Q BOA 1LT";4,49
7426;"AGUA SANITARIA Q BOA 1LT";13,47
7426;"PANO DE CHAO SL 40x60cm UN";7,99
7426;"CREME DE CEBOLA KODILAR 65G";24,45
7426;"ALHO DESIDRATADO FRITO KG";8,10
7426;"CANETA BIC CRISTAL FINA PRETA UN";1,99
7426;"SABAO EM PO APYCE MULTIACAO 800G";5,79
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"TRIDENT 5UN MENTA";2,89
7427;"MASSA PARA MINIPIZZA ROMANHA 350G";12,99
7427;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";29,98
7427;"BATATA PALITO SADIA 1,050KG";28,49
7427;"CARNE BOVINA SEGUNDA";28,23
7427;"IOGURTE CHAMYTO GO 100G MORANGO";7,98
7427;"PASSATA CLASSIC CHEF 680G";19,49
7427;"SPRITE LEMON FRESH 510ML";10,47
7427;"SABONETE DOVE 90G ORIGINAL";5,49
7427;"SABONETE DOVE 90G ESFOLIACAO";10,98
7427;"AZEITONA VERDE FATIADA DONANA SACHE 150G";7,49
7427;"BATATA RUFFLES ORIGINAL 32G";7,98
7427;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";5,98
7427;"ESCOVA DENTAL COLGATE SLIM SOFT BLACK C/2UN";38,99
7427;"CREME DENTAL COLGATE LUMINOUS BRILLIANT WHITE 70G";14,99
7427;"WAFER BAUDUCCO TRIPLO CHOCOLATE 140G";4,75
7427;"CHOCOLATE EM BARRA NESTLE 80G CLASSIC AO LEITE";7,49
7427;"MASSA PULLMAN RAP 10 LIGHT FIT 330G";14,50
7427;"PAMPERS SHAMPOO GLICERINA 200ML";23,49
7427;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";14,99
7427;"POLPA NORTE MIRTILO 400G FRUTA CONGELADA";35,99
7427;"SOBRECOXAS PERDIGAO NABRASA TEMP MOLHO CHIMICHURRI";19,99
7427;"FILE DE PEITO PERDIGAO IQF 800G";21,99
7427;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
7427;"LEITE FERMENTADO ELEGE BOB ESPONJA 160G";13,20
7427;"IOGURTE NESTLE 1,250KG VITAMINAS";19,99
7427;"CREME DE LEITE PIRACANJUBA 200G";8,98
7427;"AGUA H2O LIMONETO 500ML";4,99
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"SALGADINHO SELECAO PELETS 80G";5,99
7427;"PALITINHO COROA 75G";4,99
7427;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
7427;"BISCOITO GERMANI CASEIRO LIMAO SICILIANO 180G";7,75
7427;"GELEIA QUEENSBERRY GOURMET PIMENTA VERMELHA 320G";21,75
7427;"SAL REFINADO CISNE 1KG";4,79
7427;"OLEO SINHA GIRASSOL 900 ML";11,99
7427;"MACARRAO RENATA SEMOLA ESPAGUETTI INTEGRALE 8 500G";25,00
7427;"FAROFA PRONTA YOKI TRADICIONAL 400G";10,99
7427;"FEIJAO YAMANARI PRETO 1KG";6,85
7427;"IOGURTE NESTLE 1,250KG VITAMINAS";19,99
7427;"IOGURTE CUT CUT MORANGO 100G";4,30
7427;"MINI COXINHA MULTIFRIOS 500G FRANGO";17,99
7427;"SABAO EM PO OMO LAVAGEM PERFEITA 1,6KG";26,65
7427;"AMACIANTE YPE 2LT INTENSO";11,49
7427;"ALCOOL ARAUCARIA 1LT";7,25
7427;"HF BROCOLIS JAPONES UN";10,99
7427;"ESPONJA DE LOUCA SCOTCH BRITE NAO RISCA 3UN";10,99
7427;"LINGUICA CHURRASQUITA APIMENTADA MIMOSA 1KG";39,99
7427;"SOBRECOXA SADIA BANDEJA  1KG";15,99
7427;"HF UVA BENITAKA 500G BANDEJA";16,99
7427;"PAO DE QUEIJO RAINHA DAS MASSAS 1KG TRADICIONAL";28,99
7427;"BOLO ASSADO FUBA COM GOIABADA 300G";12,99
7427;"CARNE BOVINA SEGUNDA";40,97
7427;"PAO DOCE NOZINHO KG";3,28
7427;"CHIPA DE PARMESAO UN";10,47
7427;"PAO DE QUEIJO LANCHE 60G UN";12,90
7427;"BROA DE MILHO KG";6,72
7427;"PAO FRANCES KG";6,28
7427;"HF REPOLHO KG";7,69
7427;"HF BANANA NANICA KG";3,49
7427;"HF LARANJA KG";13,75
7427;"HF MACA NACIONAL KG";14,57
7427;"HF LIMAO KG";3,02
7427;"ENERGETICO MONSTER ENERGY 473ML ULTRA PARADISE";9,49
7427;"SUCO PRATS INTEGRAL 300ML UVA";8,99
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"FILE DE TILAPIA IQF COPACOL 800G";44,99
7427;"FILE DE TILAPIA IQF COPACOL 800G";44,99
7427;"HF PEPINO JAPONES KG";2,90
7427;"HF ALFACE  NARI UN";3,99
7427;"HF CENOURA KG";1,95
7427;"HF MANDIOQUINHA SALSA KG";6,93
7427;"HF MANDIOQUINHA SALSA KG";7,30
7427;"HF CEBOLA KG";2,52
7427;"HF MACA NACIONAL KG";10,94
7427;"HF GENGIBRE KG";2,07
7427;"HF ALHO COMUM KG";1,74
7427;"HF QUIABO BANDEJA PROVE 300G";8,99
7427;"GATORADE BERRY BLUE 500ML";6,99
7427;"SALGADO UN";6,49
7427;"FERMENTO BIOLOGICO FLEISCHMANN 10G";4,30
7427;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
7427;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
7427;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,68
7427;"QUEIJO MUSSARELA MUNDO NOVO KG";11,92
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";21,49
7427;"PAPEL TOALHA SOCIAL";11,98
7427;"GUARDANAPO SANTEPEL 50UN 24x22CM";3,35
7427;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";74,75
7427;"ARROZ GUACIRA SPECIALE 2KG";17,99
7427;"FARINHA DE TRIGO DALLAS 1KG";3,65
7427;"AZEITE DE OLIVA GALLO VIDRO 250ML EXTRA VIRGEM";31,99
7427;"OLEO DE SOJA CONCORDIA 900ML";5,99
7427;"FILE DE PEITO COPACOL IQF 800G";20,99
7427;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,60
7427;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";4,72
7427;"QUEIJO MUSSARELA FATIADO FRIMESA 500G";35,75
7427;"CARNE BOVINA PATINHO";21,83
7427;"LAVA ROUPAS LIQUIDO UAU 3LT ROSAS SEDUCAO";28,00
7427;"AGUA SANITARIA Q BOA 1LT";4,49
7427;"SABAO DE COCO INDAIA 200G";6,98
7427;"SABAO DE COCO INDAIA 200G";3,49
7427;"CERVEJA HEINEKEN PILSEN LN 330ML";6,99
7427;"IOGURTE NINHO NESTLE POLPA 540G 3SABORES";9,99
7427;"PETIT SUISSE NESTLE CHAMBINHO 320G MORANGO";9,99
7427;"CASTANHA DO PARA KG";14,32
7427;"PAO DOCE KG";6,46
7427;"HF LARANJA KG";8,39
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";10,18
7427;"PIRULITO ARCOR 7BELO 500G FRAMBOESA";14,99
7427;"BALA ERLAN SORTIDA MASTIGAVEL 500G";14,99
7427;"FILE DE PEITO COPACOL IQF 800G";20,99
7427;"CARNE BOVINA PATINHO";39,30
7427;"HF TOMATE SALADETTE KG";6,90
7427;"HF LARANJA KG";11,95
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"ISOTONICO POWERADE LARANJA 500ML";4,99
7427;"LEITE FERMENTADO NESTLE CHAMYTO BIG 720G";13,49
7427;"BEBIDA LACTEA TODDYNHO TRADICIONAL 200ML";3,59
7427;"VELA ANIVERSARIO ALEGRIA & FESTA CHAMA ESTRELAR 4U";5,49
7427;"COOKIES BROWNIE C/NOZES KODILAR 180G INTEGRAL";8,49
7427;"MINI ROCAMBOLE DOCE DE LEITE 150G";7,99
7427;"AGUA MINERAL CRYSTAL S/GAS 500ML";2,35
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
7427;"PRATO DESCARTAVEL TOTALPLAST 14,8CM 10UN";5,97
7427;"COLHER ALEGRIA E FESTA PLASTICO AZUL COM 50UN";8,99
7427;"GUARDANAPO SANTEPEL 50UN 24x22CM";3,35
7427;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
7427;"VELA ANIVERSARIO ALEGRIA&FESTA INFINITY SHINE N.4";7,99
7427;"AGUA MINERAL CRYSTAL S/GAS 500ML";2,35
7427;"AGUA MINERAL CRYSTAL S/GAS 500ML";2,35
7427;"SUCO PRATS INTEGRAL 300ML UVA";8,99
7427;"AGUA MINERAL CRYSTAL S/GAS 500ML";4,70
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"ENERGETICO REIGN LEMON HDZ 473ML";9,99
7427;"ENERGETICO MONSTER ENERGY 473ML";9,49
7427;"FRANGO A PASSARINHO COPACOL 800G";12,99
7427;"MEIO DAS ASAS COPACOL IQF 800G";24,99
7427;"AGUA H2O LIMONETO 500ML";4,99
7427;"BISCOITO MARILAN TEENS 80G CHOCOLATE";4,99
7427;"CHIPA DE PARMESAO UN";13,96
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"SUCO JACOBINHO PREMIUM 1,7LT LARANJA";29,99
7427;"SORVETE KIBON 800ML TABLITO";41,50
7427;"IOGURTE BATAVO PENSE ZERO 1,150 KG BATIDO";18,99
7427;"LEITE FERMENTADO NESTLE CHAMYTO BIG 720G";13,49
7427;"NESCAFE CAPSULAS FARMERS ORIGINS INDIA";21,99
7427;"SALGADINHO ELMA CHIPS PINGO DE OURO 160G BACON";15,99
7427;"MINI KIBE COM REQUEIJAO MULTIFRIOS 500G";17,99
7427;"PETIT GATEAU RAFFINEE CHOCOLATE 320G";25,99
7427;"ANTITRANSPIRANTE NIVEA AEROSOL 150ML FEM INVISIBLE";17,99
7427;"ENXAGUANTE BUCAL COLGATE ANTI TARTARO 250ML";19,99
7427;"PA DE LIXO PLASTICA CABO LONGO DRAGAO UN";9,99
7427;"PANO DE CHAO BRUNO 48x68cm UN";14,50
7427;"AGUA TONICA ANTARTICA DIET 350ML";8,50
7427;"AGUA TONICA ANTARCTICA ZERO 1LT";8,99
7427;"GATORADE BERRY BLUE 500ML";6,99
7427;"GATORADE FRUTAS CITRICAS 500ML";6,99
7427;"GATORADE LIMAO 500ML";6,99
7427;"AGUA H2O LIMONETO 500ML";4,99
7427;"AGUA H2O LIMONETO 500ML";4,99
7427;"SALGADINHO SELECAO PELETS 80G";5,99
7427;"BISCOITO GERMANI SUZI CROCK BACON 200G";5,99
7427;"BISCOITO CEREALE BAUDUCCO 170G CACAU/AVEIA/MEL";5,75
7427;"PATO PASTILHA ADESIVA 3UN LAVANDA";10,99
7427;"HF UVA BENITAKA 500G BANDEJA";14,99
7427;"BOLO ASSADO FUBA COM GOIABADA 300G";12,99
7427;"BOLO DE MILHO CREMOSO GRANDE UN";17,99
7427;"HF BANANA NANICA KG";5,00
7427;"HF MACA NACIONAL KG";13,19
7427;"HF LARANJA KG";8,81
7427;"HF PONCA KG";7,23
7427;"HF LIMAO KG";2,54
7427;"HF ABACAXI PEROLA UN";15,75
7427;"FILE DE TILAPIA IQF COPACOL 800G";31,00
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML CACAU";10,95
7427;"AGUA MINERAL ANTARES S/GAS 500ML";1,99
7427;"AGUA MINERAL CRYSTAL S/GAS 500ML";2,35
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML CACAU";10,95
7427;"ENERGETICO REIGN LEMON HDZ 473ML";9,99
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
7427;"MILHO DE PIPOCA PREMIUM YOKI 400G";8,99
7427;"IOGURTE BATAVO NATURAL 170G INTEGRAL";11,25
7427;"LEITE FERMENTADO NESTLE CHAMYTO 450G";8,99
7427;"FILE DE TILAPIA BELLO 800G";32,00
7427;"BISCOITO DE POLVILHO CASSINI 100G";5,99
7427;"CARNE BOVINA COXAO MOLE";40,08
7427;"MASSA PRONTA PARA TAPIOCA BEIJUBOM 1KG";10,99
7427;"PASTA AMENDOIM INTEGRAL S/GLUTEN KODILAR 300G POTE";15,99
7427;"BICARBONATO DE SODIO KG";8,32
7427;"MACA PERUANA 100% KG";8,96
7427;"PSYLLIUM KG";16,32
7427;"SALSA CEBOLA E TOMATE KG";4,05
7427;"SACO DE LIXO SANTA MARIA EM ROLO 50L 50UN";22,00
7427;"DESINFETANTE CLEAN PLUS LAVANDA 2L";7,99
7427;"DETERGENTE YPE NEUTRO 500ML";12,76
7427;"HF MILHO VERDE 700G";10,99
7427;"HF ALHO COMUM KG";4,28
7427;"HF CEBOLA KG";1,66
7427;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
7427;"IOGURTE BATAVO PENSE ZERO 1,150 KG BATIDO";18,99
7427;"PAO DE QUEIJO CATUPIRY 390G";29,35
7427;"BROA DE MILHO KG";6,80
7427;"BOLO ASSADO FUBA COM GOIABADA 300G";12,99
7427;"PETA DE POLVILHO MAIA 200G";10,99
7427;"WHEY ZERO LACTOSE PIRACANJUBA 250ML COCO";10,95
